Ticker,Company,Sector,Industry,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y %,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,0.0,-0.08,8.42,-7.51,80660000000.0,570.08,168.5,0.0,-7.7,0.0,0.05,84.6,2.6,8.52,24.29,-329.9,-0.12,2.28,39.32,35.12,46.77,-0.1,1827.14,155.78,67.75,24.24,20.5,-0.2,-1.96,0.0,99.78,-32.9,-7.8,-18.69,1.54,0.0,1.6,32.8,46.0,288.99,93.97,1.6,85.0,2.5,38.15,5.74% 4.38,0.71,110.3,-0.1,2.03,0.35,NAN,521.48K,1642.41,"1,056,854",80.66B
MGA,Magna International Inc.,Consumer Cyclical,Auto Parts,34.56,2.5,1.6,0.63,25320000000.0,9.77,16.87,0.0,22.95,1.43,1.59,72.2,0.62,39.87,0.78,-15.8,-1.8,1.12,70.46,34.17,2.53,-0.7,94.18,82.72,5.11,16.9,24.21,-1.7,21.99,1.72,156.27,4.7,11.7,-1.58,1.61,1.99,0.9,2.8,13.6,279.65,3.09,1.3,-2.0,-0.4,64.95,3.79% 3.16,0.39,280.4,-0.5,0.61,0.38,NAN,1.53M,86.37,"932,729",25.32B
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,33.92,4.77,0.9,18.04,8900000000.0,26.83,26.13,0.0,19.27,3.63,1.42,0.0,11.5,16.81,3.46,11.0,-4.83,7.28,62.16,36.95,4.38,5.1,148.29,44.54,4.01,40.41,9.34,13.5,25.56,0.0,21.13,13.2,10.6,-2.67,1.72,0.0,1.1,12.6,35.6,287.9,5.49,2.1,-12.4,14.9,79.41,5.57% 3.54,0.9,-25.5,10.3,1.17,0.89,NAN,858.42K,161.87,"1,001,127",8.90B
MIME,Mimecast Limited,Technology,Software - Infrastructure,106.66,0.41,1.7,0.49,2850000000.0,36.33,8.54,-35.51,0.81,2.16,0.24,87.9,3.53,-0.73,5.91,69.6,0.7,2.58,-10.79,5.41,8.02,3.3,55.18,8.25,0.0,0.0,49.4,9.4,-23.63,0.0,37.21,-62.5,0.0,-27.02,1.31,0.0,1.3,29.8,75.3,72.67,1.77,1.3,17.6,6.0,46.06,3.67% 3.73,0.31,5137.4,5.5,0.47,0.28,NAN,810.20K,43.41,"380,485",2.85B
MITK,"Mitek Systems, Inc.",Technology,Software - Application,74.68,0.22,3.6,4.23,697600000.0,19.93,21.4,-23.54,0.8,4.98,0.14,65.3,8.24,37.5,6.63,0.0,-2.84,3.6,27.99,3.34,4.87,5.8,22.0,84.58,1.56,10.43,15.0,7.4,-8.44,0.0,26.13,18.0,5.5,-18.11,0.39,0.0,3.8,31.9,86.3,209.51,1.01,3.8,17.6,9.6,50.42,5.90% 5.28,0.0,268.7,9.0,0.5,0.0,NAN,950.82K,16.28,"478,485",697.60M
MKSI,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,25.72,6.33,0.3,-3.21,8840000000.0,16.99,10.92,-0.55,2.99,1.84,2.2,97.8,1.34,17.86,3.79,148.5,0.28,1.6,33.68,42.85,3.8,9.5,201.2,61.54,15.4,10.57,14.01,16.0,8.21,0.8,22.99,22.6,11.9,-15.34,1.61,0.49,3.5,23.4,45.0,143.46,8.75,4.8,32.1,19.5,48.52,6.04% 4.79,0.35,170.4,15.0,1.21,0.35,NAN,455.77K,162.8,"550,965",8.84B
MKTX,MarketAxess Holdings Inc.,Financial,Capital Markets,73.75,7.85,2.6,5.42,21830000000.0,62.02,11.28,-14.54,7.05,7.04,2.16,94.8,1.33,8.43,31.68,45.4,1.3,1.66,19.51,25.53,22.67,26.1,584.5,66.05,12.22,47.36,10.47,34.2,1.46,2.64,73.03,25.2,31.4,-4.55,0.44,0.46,0.0,17.9,95.1,110.12,17.19,0.0,32.0,54.4,62.91,2.67% 3.06,0.0,44.7,43.4,0.83,0.0,NAN,295.26K,578.88,"245,306",21.83B
MMS,"Maximus, Inc.",Industrials,Specialty Business Services,23.48,3.52,0.3,-1.22,5180000000.0,19.91,12.67,-43.27,10.17,1.88,0.83,97.8,2.02,12.2,1.44,-8.6,-0.32,3.07,5.73,20.93,3.95,10.8,87.6,24.48,2.12,39.08,12.5,18.0,12.98,1.12,35.32,7.6,17.0,-2.41,0.82,1.35,1.8,10.5,20.7,78.13,1.92,1.8,15.6,8.3,56.93,2.36% 2.34,0.03,13.7,6.1,0.44,0.01,NAN,400.49K,82.69,"176,852",5.18B
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,39.05,2.23,0.1,-1.63,44620000000.0,28.74,12.97,0.0,0.06,2.66,0.61,65.6,1.33,3.24,10.1,15.0,-0.36,2.56,2.77,8.77,9.91,22.8,102.25,34.14,3.26,26.65,14.67,28.2,-6.06,0.0,39.05,17.0,26.2,-8.65,1.08,0.0,3.2,11.3,58.3,73.55,2.26,3.7,10.0,35.0,41.24,3.21% 2.38,0.0,19.6,27.0,1.17,0.0,NAN,1.95M,86.88,"2,275,277",44.62B
MODN,"Model N, Inc.",Technology,Software - Application,0.0,-0.46,3.4,-0.46,1530000000.0,111.06,175.71,-10.7,26.16,0.0,-0.05,99.5,8.79,26.76,9.26,32.9,2.92,9.7,8.26,3.57,12.01,-5.6,51.14,43.71,4.02,10.67,0.0,-14.6,20.15,0.0,83.7,11.9,-3.1,-11.06,0.99,0.0,2.4,11.4,59.9,185.8,1.8,2.4,11.2,-3.2,58.42,4.27% 4.68,0.0,-63.1,-9.6,1.07,0.94,NAN,292.65K,42.87,"313,080",1.53B
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,106.03,3.5,5.5,-0.29,16180000000.0,54.93,18.24,-18.5,4.3,4.24,1.34,95.8,1.99,12.93,19.16,1.4,0.13,1.42,37.53,20.34,18.22,12.2,430.0,125.8,12.63,29.33,25.0,15.3,1.19,2.4,114.83,22.1,13.0,-8.89,0.94,0.65,4.2,17.3,55.2,184.8,18.4,5.2,53.7,14.2,48.36,5.30% 4.48,0.0,83.7,15.1,0.58,0.0,NAN,609.19K,370.58,"354,393",16.18B
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,0.0,-1.94,2.0,-2.24,55680000000.0,10.79,-16.37,-51.85,-15.22,0.0,2.72,50.4,4.12,15.57,69.31,-27.1,-3.27,0.74,117.53,6.99,21.0,-16.5,160.38,391.33,8.64,16.99,16.8,-22.9,40.53,0.0,0.0,0.0,-44.9,-22.43,0.0,0.0,2.4,0.0,99.0,660.28,12.28,2.4,828.8,-63.8,43.42,7.10% 6.67,0.04,-58.9,-60.6,0.43,0.04,NAN,19.80M,146.81,"8,571,004",55.68B
MRVL,Marvell Technology Group Ltd.,Technology,Semiconductors,22.98,2.08,0.2,-2.07,30990000000.0,34.79,48.81,-11.63,-7.05,0.62,0.29,94.3,5.49,6.03,10.73,873.6,3.07,3.88,25.05,12.51,3.82,13.5,53.04,117.81,1.28,37.24,37.0,17.4,0.61,0.24,69.26,20.3,16.5,-14.13,1.16,0.5,1.2,-5.8,47.5,190.76,2.01,1.4,13.2,-12.8,43.32,4.49% 3.72,0.16,72.3,51.2,1.03,0.12,03/03,9.41M,47.83,"9,693,990",30.99B
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,34.83,6.71,0.1,0.26,1738170000000.0,28.91,9.28,-6.85,0.82,2.09,1.78,72.1,0.54,8.66,11.34,13.4,0.03,1.41,2.17,17.24,13.57,17.2,273.43,35.35,17.76,13.17,16.7,42.2,5.15,2.24,50.22,31.3,23.1,-4.98,0.81,0.96,2.5,8.9,68.4,76.48,5.23,2.6,16.7,39.2,48.43,2.34% 1.90,0.55,34.0,33.5,0.79,0.51,NAN,28.80M,233.87,"22,679,166",1738.17B
MSTR,MicroStrategy Incorporated,Technology,Software - Application,0.0,-0.79,0.1,8.29,7000000000.0,114.22,7.58,-96.23,21.25,0.0,0.7,88.0,27.04,175.93,14.56,-123.4,-3.3,1.45,409.56,57.11,13.11,-0.8,325.0,447.47,6.39,117.23,10.0,-1.6,92.64,0.0,140.25,-16.8,-0.1,-43.08,1.5,0.0,1.0,-1.9,81.1,731.67,105.95,1.0,-1.6,-2.8,48.48,13.13% 12.77,0.88,-76.7,-1.6,0.61,0.88,NAN,1.05M,748.5,"639,934",7.00B
MTLS,Materialise NV,Technology,Software - Application,0.0,-0.09,3.52,-17.99,2190000000.0,710.52,154.5,0.0,-36.88,0.0,0.01,32.8,6.83,-6.34,10.21,-49.0,8.49,1.39,15.34,2.96,13.92,-1.1,37.49,137.38,2.54,16.21,0.0,-2.8,-23.98,0.0,196.92,-8.5,1.7,-52.85,0.77,0.0,1.9,19.3,54.8,286.95,7.81,2.1,-19.0,-0.1,27.04,14.87% 12.77,0.91,-132.9,-2.1,1.79,0.77,,393.31K,41.21,"705,337",2.19B
MU,"Micron Technology, Inc.",Technology,Semiconductors,34.37,2.65,0.2,3.24,98100000000.0,11.52,89.28,-14.04,16.38,1.87,0.77,85.8,1.72,41.82,4.45,-56.9,2.42,1.08,99.37,35.79,2.55,0.0,98.38,66.86,6.53,13.95,18.38,0.0,21.16,0.0,0.0,-0.8,6.1,-4.87,1.26,0.0,1.9,5.8,31.4,192.61,3.78,2.9,12.2,0.0,58.07,5.01% 3.82,0.17,62.7,0.0,1.05,0.16,NAN,17.72M,91.09,"18,641,409",98.10B
MXIM,"Maxim Integrated Products, Inc.",Technology,Semiconductors,34.64,2.67,0.2,-1.66,24430000000.0,28.83,7.93,-8.23,5.61,1.88,0.74,86.0,4.51,12.4,10.38,-21.0,-3.44,6.2,31.91,7.21,12.85,19.6,91.92,60.23,6.85,13.53,18.44,41.8,4.49,1.92,70.25,27.5,25.0,-5.9,1.24,2.07,5.1,-1.0,66.3,120.92,3.06,5.7,14.0,33.0,49.02,3.82% 2.92,0.52,27.1,30.7,0.6,0.52,NAN,1.94M,92.63,"1,171,675",24.43B
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Biotechnology,24.39,4.16,1.3,-6.6,9290000000.0,21.37,54.21,-28.27,-7.59,0.0,0.55,97.7,4.44,6.13,8.89,977.2,-0.01,4.84,-11.28,12.06,8.41,26.6,129.0,5.31,8.74,11.6,0.0,47.1,5.81,0.0,42.71,42.9,30.8,-25.57,0.83,0.0,5.3,121.2,99.0,40.59,4.59,5.4,1.6,13.8,37.23,3.43% 3.83,0.28,923.6,38.9,1.83,0.28,NAN,836.32K,101.42,"1,529,202",9.29B
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,0.0,-0.4,0.1,-2.3,22500000000.0,10785.71,111.1,-91.05,-1.51,0.0,-0.03,81.2,5.97,0.99,52.18,44.9,5.13,2.31,90.42,2.69,28.07,-9.6,98.79,241.94,3.48,21.71,0.0,-15.0,-0.64,0.0,0.0,0.0,-8.4,-21.17,0.0,0.0,8.0,0.0,76.6,401.66,4.69,8.0,50.1,-24.8,42.79,5.06% 5.39,0.0,41.7,-27.7,1.08,0.47,NAN,4.79M,75.5,"5,198,111",22.50B
NEWR,"New Relic, Inc.",Technology,Software - Infrastructure,0.0,-2.63,0.2,0.36,3820000000.0,0.0,-34.0,-64.59,-17.61,0.0,-0.44,85.3,10.85,4.66,5.84,-111.1,-0.75,7.52,-1.15,7.06,8.77,-12.5,71.33,12.78,12.71,4.87,15.0,-39.7,-5.29,0.0,48.53,5.2,-10.5,-23.63,0.82,0.0,2.5,40.3,76.7,84.95,2.83,2.5,8.7,-22.1,38.73,3.83% 3.66,1.03,-89.2,-24.3,0.91,1.03,NAN,734.93K,61.94,"666,324",3.82B
NFLX,"Netflix, Inc.",Communication Services,Entertainment,93.02,5.89,1.55,0.31,246160000000.0,42.18,31.13,-11.42,2.9,2.09,2.98,81.9,1.76,11.49,9.85,52.9,0.48,1.66,4.57,25.02,21.9,7.4,619.86,43.77,18.26,30.0,44.43,28.2,1.31,0.0,127.6,83.8,14.8,-7.66,0.83,0.0,1.3,29.8,42.8,88.74,16.36,1.3,21.5,18.3,51.74,2.77% 2.68,1.47,-1.8,11.0,0.65,1.43,NAN,4.62M,547.82,"2,996,227",246.16B
NIU,Niu Technologies,Consumer Cyclical,Auto Manufacturers,128.49,0.3,0.0,-1.21,2850000000.0,45.05,117.39,0.0,-12.44,21.93,0.09,29.6,4.07,21.25,7.98,147.4,12.21,1.33,87.6,1.69,22.66,10.4,38.61,335.11,2.7,14.16,5.86,20.4,36.51,0.0,0.0,0.0,14.7,-28.27,0.0,0.0,1.5,0.0,23.0,529.77,3.72,1.7,36.7,6.5,42.22,7.85% 8.23,0.19,16.7,7.4,0.63,0.0,03/08,1.68M,38.29,"1,056,074",2.85B
NLOK,NortonLifeLock Inc.,Technology,Software - Infrastructure,19.14,1.04,0.2,0.55,12030000000.0,12.26,13.86,-0.11,-5.36,0.87,0.38,93.9,3.65,10.1,4.83,607.2,-2.69,3.47,-17.09,-0.83,0.0,8.8,25.78,0.05,1.78,11.21,21.9,-161.8,-4.04,0.5,0.0,41.8,8.2,-18.28,0.7,2.51,1.0,-8.8,85.6,31.88,0.63,1.0,3.4,37.1,42.63,3.54% 3.19,0.0,-46.9,23.7,1.27,0.0,NAN,6.06M,19.94,"7,696,394",12.03B
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,0.0,-0.74,0.0,-14.65,2470000000.0,0.0,75.9,0.0,-30.06,0.0,-0.04,12.9,28.0,47.17,727.59,71.8,363.65,0.38,468.64,1.14,8.43,-74.0,10.0,656.69,0.14,66.32,0.0,-94.6,5.6,0.0,0.0,0.0,-100.2,-46.28,2.51,0.0,7.3,0.0,18.0,1784.31,1.61,8.1,-81.8,0.0,35.29,12.18% 11.12,0.03,0.0,0.0,0.59,0.03,,33.55M,9.61,"19,872,871",2.47B
NOVA,Sunnova Energy International Inc.,Technology,Solar,0.0,-2.09,0.3,2.46,4310000000.0,0.0,-16.1,-98.21,-0.41,0.0,-0.28,93.4,4.21,-2.96,27.59,-164.6,14.86,1.47,77.95,8.23,5.31,-5.4,56.73,115.02,0.86,51.0,0.0,-23.1,-3.24,0.0,0.0,0.0,-1.6,-24.32,0.0,0.0,1.1,0.0,60.9,613.56,4.43,1.7,37.2,-22.1,45.18,11.11% 9.13,2.64,-18.5,-96.8,0.87,2.48,NAN,2.17M,43.67,"1,880,017",4.31B
NOW,"ServiceNow, Inc.",Technology,Software - Application,931.02,0.59,0.1,-0.44,106770000000.0,78.17,28.84,-55.11,1.13,38.21,1.35,90.4,1.49,4.14,23.62,-81.6,-0.28,2.16,12.59,14.7,37.37,1.6,594.2,59.49,15.91,34.53,24.37,4.6,-0.21,0.0,78.09,19.7,2.7,-8.2,0.98,0.0,1.2,35.1,78.2,129.9,19.11,1.2,31.4,3.4,46.79,3.56% 2.98,0.58,-97.3,2.6,0.82,0.58,NAN,1.35M,549.3,"1,105,531",106.77B
NSTG,"NanoString Technologies, Inc.",Healthcare,Biotechnology,0.0,-1.66,0.6,-0.92,3310000000.0,0.0,23.2,-38.53,5.88,0.0,-0.49,97.08,8.79,53.9,28.03,57.6,16.94,5.72,83.18,2.69,27.57,-19.4,68.6,111.8,5.18,14.31,0.0,-55.3,10.87,0.0,0.0,15.9,-18.5,-14.2,1.73,0.0,8.1,21.4,57.2,435.38,6.08,8.9,3.9,-42.4,50.05,8.08% 7.78,1.66,12.5,-53.5,1.39,1.66,NAN,672.56K,74.15,"937,002",3.31B
NTES,"NetEase, Inc.",Communication Services,Internet Content & Information,0.0,-0.49,45.0,-8.42,75280000000.0,21.93,17.2,0.0,-4.23,0.0,1.01,37.2,1.91,17.99,7.91,701.7,-12.23,2.91,9.22,19.52,5.64,17.3,129.41,77.59,22.3,4.94,1.31,30.5,14.99,0.78,49.5,69.7,13.9,-18.02,0.46,0.71,2.4,38.3,59.5,107.12,5.45,2.4,27.5,23.2,39.57,4.90% 3.68,0.26,-31.2,36.7,1.28,0.0,NAN,2.56M,110.13,"3,291,571",75.28B
NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,0.0,-2.28,1.4,-2.52,3480000000.0,0.0,-9.3,-57.98,-1.04,0.0,-0.69,94.3,16.21,57.36,55.86,-13.8,9.3,4.79,190.39,8.6,7.21,-27.7,74.58,362.46,10.64,5.83,30.0,-36.9,13.92,0.0,0.0,-46.7,0.0,-32.64,2.02,0.0,9.6,57.2,0.0,575.05,6.53,9.6,-39.4,0.0,45.15,12.23% 8.99,0.0,-20.1,0.0,0.55,0.0,NAN,1.79M,61.97,"991,164",3.48B
NTNX,"Nutanix, Inc.",Technology,Software - Infrastructure,0.0,-4.88,0.7,-6.35,5940000000.0,0.0,-2.1,-47.84,-1.9,0.0,-0.54,74.8,2.7,6.66,4.55,-30.6,2.59,2.71,6.81,-2.74,0.0,-45.2,39.57,24.28,6.65,4.5,0.0,322.6,-6.06,0.0,0.0,-37.1,-393.4,-15.85,1.96,0.0,2.1,40.2,78.7,164.72,1.55,2.1,-0.6,-63.5,38.27,7.12% 4.41,0.0,-7.9,-66.9,0.71,0.0,NAN,1.87M,29.94,"1,335,126",5.94B
NUAN,"Nuance Communications, Inc.",Technology,Software - Application,0.0,-0.03,1.0,-0.91,12240000000.0,53.37,12.25,-12.74,-2.26,0.0,0.17,0.0,9.48,4.19,8.36,331.4,4.01,8.64,50.02,4.25,10.47,0.0,58.0,98.88,1.36,32.7,5.2,0.0,0.95,0.0,0.0,17.8,4.9,-13.77,1.18,0.0,0.5,-5.2,57.6,229.46,1.98,0.5,-4.3,0.0,41.82,4.23% 3.80,1.28,-85.3,0.0,0.71,0.41,NAN,3.11M,44.51,"2,207,656",12.24B
NVCR,NovoCure Limited,Healthcare,Medical Instruments & Supplies,2126.25,0.07,0.7,-11.48,15560000000.0,255.15,51.13,-45.22,-4.89,0.0,0.08,73.1,5.33,20.7,31.48,205.5,0.85,5.35,86.7,4.68,32.71,3.2,149.88,104.28,8.29,18.47,0.0,6.1,-11.53,0.0,185.06,15.1,2.3,-21.39,1.03,0.0,8.6,71.7,78.5,186.69,11.31,8.8,45.2,6.2,38.32,9.28% 6.38,0.9,3.1,4.0,1.1,0.9,NAN,866.48K,153.09,"957,267",15.56B
NVDA,NVIDIA Corporation,Technology,Semiconductors,77.74,6.9,0.1,-5.2,322090000000.0,35.96,12.71,-38.36,3.21,4.13,3.18,68.6,1.1,1.09,19.32,-25.1,-0.5,0.87,1.97,24.81,21.61,14.6,627.87,93.99,16.88,31.77,18.85,24.9,2.69,0.64,70.49,32.2,18.8,-12.79,1.4,0.12,3.5,18.5,62.3,196.79,22.49,3.9,56.8,21.3,43.49,4.92% 3.64,0.45,45.8,20.3,0.87,0.39,NAN,7.51M,536.25,"6,565,775",322.09B
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,25.07,3.52,9.3,1.93,220820000000.0,12.95,6.54,0.0,-2.54,3.05,1.64,10.3,0.25,-1.77,4.43,14.2,1.55,2.63,1.81,25.02,3.52,6.3,104.5,1.5,4.62,19.1,8.23,15.0,-6.63,3.38,40.98,4.1,8.8,-10.51,0.58,3.83,0.7,-0.2,71.1,27.45,1.39,0.9,2.5,20.3,42.56,1.27% 1.05,0.67,88.0,16.2,1.08,0.49,NAN,1.97M,88.17,"2,134,509",220.82B
NVTA,Invitae Corporation,Healthcare,Diagnostics & Research,0.0,-4.4,1.1,-1.66,7730000000.0,0.0,22.7,-28.8,-15.17,0.0,-0.6,87.6,17.0,-16.08,27.66,-37.4,25.25,5.71,22.3,3.14,13.38,-48.7,54.6,109.0,1.96,21.41,8.0,-106.0,0.48,0.0,0.0,-12.3,-34.6,-31.79,2.02,0.0,3.9,166.8,29.1,466.55,3.97,4.1,21.6,0.0,40.14,8.41% 7.61,0.68,5.7,0.0,0.7,0.68,NAN,4.45M,42.01,"3,110,024",7.73B
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,0.0,-1.82,0.4,-0.04,10390000000.0,13.33,9.93,0.0,0.12,0.0,0.14,87.2,1.83,14.14,1.11,-513.6,-2.36,2.39,48.27,9.13,2.63,-5.3,24.33,46.2,2.27,10.59,2.04,-21.2,13.28,0.92,13.3,-31.3,-4.4,-10.56,0.99,3.83,0.8,9.7,32.8,130.36,0.72,1.3,-9.7,-7.0,48.31,2.75% 2.59,1.45,-77.1,-8.2,1.03,1.33,NAN,3.22M,24.05,"3,321,358",10.39B
NWS,News Corporation,Communication Services,Broadcasting,0.0,-1.46,39.44,0.09,13590000000.0,0.0,0.0,-0.04,22.35,0.0,0.0,32.92,0.3,29.7,1.56,0.0,0.0,1.83,51.57,13.77,1.68,0.0,0.0,82.46,0.0,0.0,0.0,0.0,29.99,0.2,0.0,0.0,0.0,-4.18,0.0,0.87,0.0,0.0,0.0,193.33,0.72,0.0,-2.6,0.0,64.32,3.22% 3.13,0.0,171.8,0.0,0.4,0.0,NAN,831.92K,23.1,"335,544",13.59B
NWSA,News Corporation,Communication Services,Broadcasting,0.0,-1.47,0.59,0.9,13710000000.0,40.62,14.12,0.0,21.86,0.0,0.04,97.5,1.23,33.48,1.57,-918.7,0.44,1.94,54.97,13.77,1.72,-5.9,26.28,90.26,2.69,8.78,49.01,-11.1,31.55,0.2,25.39,-44.2,-17.5,-3.51,1.66,0.85,1.2,1.1,47.1,199.24,0.79,1.3,-2.6,-11.8,64.28,3.66% 3.43,0.15,170.7,-9.9,1.23,0.13,NAN,3.23M,23.64,"3,990,523",13.71B
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,1118.22,0.16,0.1,0.66,49860000000.0,17.64,10.82,-22.21,13.59,66.68,2.2,95.4,1.38,14.68,5.79,-78.4,0.01,1.52,43.26,31.88,5.72,0.3,201.36,51.79,8.32,21.92,16.77,0.6,14.63,1.5,29.86,-50.4,2.7,-8.95,1.49,0.82,1.6,7.1,49.3,212.05,7.45,2.1,9.0,4.2,50.78,4.38% 3.80,0.0,161.4,0.6,1.1,0.85,NAN,2.52M,182.27,"2,769,382",49.86B
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,39.14,5.68,0.2,5.1,26100000000.0,27.17,14.01,-2.33,14.64,2.51,1.59,72.6,1.23,10.11,6.5,11.2,-1.59,1.88,11.03,28.4,7.83,16.2,222.13,66.74,6.24,35.67,15.57,21.5,13.95,0.8,40.98,19.0,19.8,0.17,1.01,0.36,3.3,6.2,90.7,110.22,6.39,3.3,6.4,22.6,63.02,2.75% 2.92,0.0,33.9,16.8,0.95,0.03,NAN,666.16K,222.41,"636,088",26.10B
OKTA,"Okta, Inc.",Technology,Software - Infrastructure,0.0,-1.92,0.1,-4.26,32880000000.0,21588.33,-73.91,-84.88,0.02,0.0,-0.01,83.3,3.75,9.75,42.81,-52.7,-0.78,3.08,24.56,5.28,49.06,-9.4,270.89,94.15,19.66,13.18,25.0,-44.1,1.89,0.0,325.2,-22.3,-14.8,-11.88,0.96,0.0,4.8,70.2,73.8,192.19,11.84,4.8,42.1,-25.6,42.05,5.60% 4.03,2.56,-5.8,-31.4,0.95,2.51,03/03,1.46M,259.06,"1,389,144",32.88B
OLED,Universal Display Corporation,Technology,Semiconductor Equipment & Materials,76.61,2.8,2.0,2.32,9920000000.0,40.26,34.34,-8.72,-7.07,2.23,0.79,74.0,2.24,-4.37,23.14,-4.0,0.5,3.08,18.25,19.32,11.1,11.1,240.36,34.68,15.78,13.6,34.42,15.2,-6.66,0.8,107.41,55.4,14.0,-18.37,1.37,0.37,5.0,17.6,77.5,104.07,9.6,5.6,39.1,36.7,41.27,4.00% 3.96,0.0,102.7,30.9,0.72,0.0,NAN,311.38K,214.5,"222,771",9.92B
ON,ON Semiconductor Corporation,Technology,Semiconductors,73.24,0.55,1.2,0.37,15610000000.0,20.49,22.39,-22.37,17.22,10.81,0.33,0.0,7.98,41.12,2.97,9.9,2.13,4.65,83.56,8.6,4.7,2.5,40.2,113.58,2.8,14.44,6.78,7.0,23.53,0.0,31.17,3.0,5.8,-4.6,1.97,0.0,1.2,8.5,33.3,394.86,1.93,1.9,3.2,6.6,54.51,5.50% 4.39,0.99,52.4,4.5,0.9,0.84,NAN,6.95M,40.43,"6,266,565",15.61B
ONEM,"1Life Healthcare, Inc.",Healthcare,Health Information Services,0.0,-0.8,0.4,-15.25,6260000000.0,0.0,32.9,-81.76,-9.07,0.0,-0.14,98.5,8.86,36.81,18.79,-18.3,4.1,7.18,57.89,4.18,11.01,-12.4,49.22,125.32,5.01,9.18,0.0,-29.6,5.41,0.0,0.0,0.0,29.5,-23.09,0.0,0.0,7.4,0.0,36.1,206.73,3.03,7.4,45.8,-27.7,35.57,7.45% 5.15,0.44,-2.4,-29.7,2.2,0.44,NAN,1.32M,46.01,"2,904,413",6.26B
ONVO ,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,0.0,-2.57,0.4,13.27,91390000.0,0.0,0.0,0.0,0.08,0.0,0.0,41.9,4.05,42.22,0.0,37.4,-1.38,0.62,46.79,3.03,4.22,-70.4,0.0,79.22,2.63,4.86,0.0,-73.6,4.07,0.0,0.0,17.5,-80.7,-46.49,0.76,0.0,0.0,30.9,0.0,231.09,2.1,24.2,0.0,0.0,45.0,14.84% 14.69,0.0,29.1,0.0,0.73,0.0,,433.02K,12.8,"313,998",91.39M
OPEN,Opendoor Technologies Inc.,Real Estate,Real Estate Services,0.0,-0.53,7.8,11.73,18390000000.0,0.0,58.9,0.0,19.95,0.0,-0.15,57.7,1.57,43.72,5.12,-41.3,0.0,1.03,190.09,-1.3,0.0,0.0,35.67,0.0,0.94,33.34,0.0,0.0,37.84,0.0,0.0,0.0,-35.3,-20.16,0.0,0.0,4.3,0.0,7.1,196.97,2.81,5.2,-72.0,0.0,54.71,8.68% 9.09,0.0,0.0,0.0,1.04,0.0,03/04,7.44M,31.33,"7,718,836",18.39B
ORCL,Oracle Corporation,Technology,Software - Infrastructure,20.22,3.3,38.91,3.35,198650000000.0,14.23,7.36,-0.05,10.31,1.91,1.11,47.9,1.58,15.41,5.04,7.4,-3.71,2.55,15.17,2.66,25.06,9.5,66.78,30.96,12.95,5.15,10.6,95.0,3.05,0.96,21.64,6.9,14.3,-0.1,0.79,1.44,0.0,0.4,80.3,67.87,1.44,2.2,1.9,37.1,66.83,2.47% 1.98,8.94,15.6,26.3,1.18,8.02,12/10,11.12M,66.66,"13,132,307",198.65B
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,19.17,23.54,0.4,-0.57,32600000000.0,17.18,11.31,-8.22,6.09,1.92,5.24,82.3,1.43,1.85,2.81,11.2,-3.92,1.59,-2.5,9.6,47.02,13.4,535.38,19.28,22.53,20.03,9.97,343.2,-0.27,0.0,17.68,19.5,35.5,-9.11,1.04,0.0,0.4,7.1,52.4,79.46,11.18,1.0,20.3,18.4,50.27,1.73% 2.49,6.52,39.1,13.3,1.08,5.81,NAN,645.19K,451.36,"695,346",32.60B
